multimedia= 2.699837725867246
multin= 2.399673721481038
multipl= 2.699837725867246
multu= 2.100370545117563
munich= 2.699837725867246
municip= 2.399673721481038
municp= 2.699837725867246
murakhovski= 2.699837725867246
murphi= 2.699837725867246
murrai= 2.699837725867246
muski= 2.699837725867246
must= 1.4313637641589874
mustafa= 2.699837725867246
muster= 2.699837725867246
mute= 2.699837725867246
mutual= 2.0043213737826426
n= 2.699837725867246
n.a.= 2.399673721481038
n.c.= 2.699837725867246
n.j= 2.699837725867246
n.j.= 2.699837725867246
n.m= 2.699837725867246
n.v.= 2.399673721481038
n.z.= 2.2227164711475833
name= 1.3617278360175928
nanci= 2.699837725867246
nappi= 2.699837725867246
nar= 2.699837725867246
narrow= 2.399673721481038
nasd= 2.699837725867246
nasdaq= 2.699837725867246
natchitoch= 2.699837725867246
nation= 1.0791812460476249
national= 2.699837725867246
nationwid= 2.399673721481038
natl= 2.699837725867246
natur= 1.5314789170422551
naugahyd= 2.699837725867246
navi= 2.399673721481038
naylor= 2.699837725867246
nazional= 2.399673721481038
nbc= 2.699837725867246
nbh= 2.699837725867246
nbha.m= 2.699837725867246
ncnb= 2.699837725867246
near= 1.505149978319906
nearbi= 2.699837725867246
nearer= 2.699837725867246
nearli= 1.9242792860618816
nebraska= 2.699837725867246
nec= 2.399673721481038
necessari= 1.9242792860618816
necessit= 2.699837725867246
need= 1.380211241711606
neg= 1.9242792860618816
negoti= 1.3010299956639813
neighbor= 2.699837725867246
neither= 2.399673721481038
nenryo= 2.699837725867246
nerio= 2.699837725867246
nervou= 2.399673721481038
nesu= 2.699837725867246
net= 0.8450980400142568
netherland= 2.699837725867246
network= 1.8573324964312685
neutral= 2.699837725867246
nevada= 2.699837725867246
never= 2.100370545117563
nevertheless= 2.2227164711475833
new= 0.6989700043360189
newli= 2.2227164711475833
newmont= 2.699837725867246
newport= 2.699837725867246
newspap= 1.7993405494535817
newsprint= 2.699837725867246
next= 1.3010299956639813
niall= 2.699837725867246
nicaragua= 2.699837725867246
nicaraguan= 2.399673721481038
nichol= 2.699837725867246
nichola= 2.699837725867246
nickel= 2.699837725867246
nickl= 2.399673721481038
night= 1.662757831681574
nikkeu= 2.699837725867246
nil= 1.9242792860618816
nine= 1.3010299956639813
nippon= 2.399673721481038
nissan= 2.699837725867246
nnu= 2.699837725867246
noel= 2.699837725867246
nomin= 2.699837725867246
non= 1.4471580313422192
nonbank= 2.699837725867246
noncash= 2.699837725867246
none= 2.100370545117563
nonetheless= 2.699837725867246
nonpartisan= 2.699837725867246
nonrecover= 2.699837725867246
nonstop= 2.699837725867246
nonthrift= 2.699837725867246
noon= 2.699837725867246
norfolk= 2.399673721481038
norgold= 2.699837725867246
normal= 2.0043213737826426
norman= 2.699837725867246
north= 1.662757831681574
northeast= 2.399673721481038
northern= 1.8573324964312685
northwest= 2.699837725867246
note= 0.7781512503836436
note:1985= 2.699837725867246
note:1986= 2.2227164711475833
noth= 2.699837725867246
notic= 2.699837725867246
notifi= 2.399673721481038
nov= 2.399673721481038
nova= 2.399673721481038
novebm= 2.699837725867246
novel= 2.699837725867246
novemb= 1.4771212547196624
now= 1.0791812460476249
nsani= 2.699837725867246
nsc= 2.399673721481038
nspa= 2.699837725867246
nuclear= 1.7993405494535817
nudg= 2.699837725867246
number= 1.255272505103306
numer= 2.399673721481038
nv= 2.2227164711475833
nyang= 2.699837725867246
nyse= 2.699837725867246
nyt.a= 2.699837725867246
nzi= 2.699837725867246
o= 2.699837725867246
o.6= 2.699837725867246
o.c.= 2.699837725867246
oat= 2.699837725867246
object= 1.8573324964312685
oblig= 2.0043213737826426
observ= 2.699837725867246
obstacl= 2.399673721481038
obstruct= 2.699837725867246
obtain= 1.662757831681574
occident= 2.399673721481038
occupi= 2.2227164711475833
occur= 1.8573324964312685
occurr= 2.699837725867246
oct= 2.399673721481038
octob= 1.662757831681574
octoer= 2.699837725867246
oecd= 2.2227164711475833
offal= 2.699837725867246
offens= 2.2227164711475833
offer= 0.9542425094393249
offic= 1.3424226808222062
offici= 1.146128035678238
offset= 2.100370545117563
offshoot= 2.699837725867246
offshor= 2.399673721481038
often= 2.2227164711475833
oglethorp= 2.699837725867246
ohio= 2.100370545117563
oil= 1.0791812460476249
oilfield= 2.399673721481038
oilman= 2.699837725867246
oilse= 2.699837725867246
okla= 2.699837725867246
oklahoma= 2.399673721481038
old= 1.9242792860618816
oldest= 2.699837725867246
oldsmobil= 2.699837725867246
olgethorp= 2.699837725867246
olin= 2.399673721481038
oliv= 2.699837725867246
olymp= 2.699837725867246
omb= 2.699837725867246
omit= 2.699837725867246
omran= 2.699837725867246
on= 0.7781512503836436
ongo= 2.699837725867246
onstream= 2.699837725867246
ontario= 2.699837725867246
onto= 2.699837725867246
oolder= 2.699837725867246
opec= 1.8573324964312685
open= 1.414973347970818
oper= 0.9030899869919435
operationg= 2.699837725867246
opinion= 2.2227164711475833
opportun= 2.699837725867246
oppos= 2.0043213737826426
opposit= 2.100370545117563
opprobrium= 2.699837725867246
oprder= 2.699837725867246
optic= 2.399673721481038
optim= 2.699837725867246
optimist= 2.0043213737826426
option= 1.5563025007672873
or= 2.399673721481038
oral= 2.699837725867246
orang= 2.399673721481038
orbit= 2.699837725867246
orca= 2.699837725867246
order= 1.3222192947339193
orderli= 2.699837725867246
ordin= 2.699837725867246
ordinari= 2.0043213737826426
ordrer= 2.699837725867246
organ= 1.9242792860618816
organis= 1.7481880270062005
ori= 2.699837725867246
origin= 1.8573324964312685
orlando= 2.699837725867246
otherwis= 2.699837725867246
ottawa= 2.100370545117563
otto= 2.399673721481038
ounc= 2.399673721481038
oustand= 2.699837725867246
outcom= 2.399673721481038
outflow= 2.699837725867246
outlai= 2.699837725867246
outlet= 2.2227164711475833
outlin= 2.0043213737826426
outlook= 1.662757831681574
output= 1.5563025007672873
outright= 2.699837725867246
outset= 2.699837725867246
outsid= 1.7993405494535817
outstand= 1.380211241711606
outstrip= 2.699837725867246
outweigh= 2.699837725867246
ovari= 2.699837725867246
ovarian= 2.699837725867246
overal= 2.0043213737826426
overallot= 2.699837725867246
overhaul= 2.699837725867246
overli= 2.699837725867246
overlook= 2.699837725867246
overnight= 2.2227164711475833
overrid= 2.699837725867246
overse= 2.699837725867246
oversea= 2.100370545117563
overshoot= 2.699837725867246
oversight= 2.699837725867246
oversubscrib= 2.399673721481038
oversuppli= 2.399673721481038
ow= 2.0043213737826426
owen= 2.699837725867246
owensboro= 2.699837725867246
owner= 1.7481880270062005
ownership= 2.2227164711475833
ownership;= 2.699837725867246
oxi= 2.699837725867246
oxid= 2.699837725867246
p= 2.399673721481038
pace= 2.2227164711475833
pacif= 2.0043213737826426
packag= 1.7481880270062005
packwood= 2.699837725867246
pact= 2.0043213737826426
padua= 2.699837725867246
page= 2.399673721481038
pai= 0.9542425094393249
paic= 2.699837725867246
pain= 2.399673721481038
painewebb= 2.2227164711475833
paint= 2.699837725867246
pair= 2.699837725867246
palac= 2.699837725867246
pan= 2.399673721481038
panama= 2.699837725867246
panel= 2.100370545117563
panhandl= 2.699837725867246
pansoph= 2.699837725867246
paper= 1.591064607026499
paperboard= 2.699837725867246
papyru= 2.699837725867246
par= 2.100370545117563
paradis= 2.699837725867246
paraguai= 2.699837725867246
paraguayan= 2.699837725867246
paralys= 2.699837725867246
paralyz= 2.699837725867246
paramax= 2.699837725867246
parana= 2.699837725867246
paranavai= 2.699837725867246
paratroop= 2.699837725867246
pare= 2.399673721481038
parent= 2.399673721481038
pari= 1.8573324964312685
pari.p= 2.699837725867246
pariba= 2.699837725867246
pariti= 2.699837725867246
parliament= 2.399673721481038
parliamentari= 2.399673721481038
parlux= 2.699837725867246
part= 1.146128035678238
parti= 2.0043213737826426
partial= 2.2227164711475833
particip= 1.8573324964312685
particularli= 1.9242792860618816
partisan= 2.699837725867246
partli= 1.7993405494535817
partner= 1.7993405494535817
partnership= 2.100370545117563
paso= 2.699837725867246
pass= 1.9242792860618816
passag= 2.699837725867246
passeng= 2.399673721481038
past= 1.414973347970818
patch= 2.699837725867246
patent= 2.699837725867246
path= 2.699837725867246
patrick= 2.399673721481038
pattern= 2.399673721481038
paul= 2.100370545117563
paulo= 2.699837725867246
pave= 2.699837725867246
payabl= 1.5563025007672873
payment= 1.2041199826559248
payout= 2.699837725867246
pazzionotto= 2.699837725867246
pc= 2.399673721481038
pcb= 2.699837725867246
pct= 0.47712125471966244
pdvsa= 2.699837725867246
peabodi= 2.699837725867246
peak= 2.2227164711475833
pearl= 2.399673721481038
peavei= 2.699837725867246
pechinei= 2.699837725867246
peg= 2.699837725867246
peke= 2.699837725867246
pel= 2.699837725867246
peladeau= 2.699837725867246
pemberton= 2.699837725867246
penalti= 2.699837725867246
pend= 2.0043213737826426
penetr= 2.699837725867246
peninsula= 2.699837725867246
pennei= 2.699837725867246
pennsylvania= 2.399673721481038
pension= 2.399673721481038
peopl= 1.7075701760979363
per= 1.0
perceiv= 2.399673721481038
percent= 2.699837725867246
percentag= 1.662757831681574
perform= 1.662757831681574
perhap= 2.399673721481038
period= 1.0
perl= 2.699837725867246
perman= 2.0043213737826426
permian= 2.699837725867246
permit= 1.7993405494535817
perrin= 2.699837725867246
persist= 2.2227164711475833
person= 1.9242792860618816
personnel= 2.2227164711475833
perspect= 2.699837725867246
persuad= 2.399673721481038
peru= 2.699837725867246
peseta= 2.699837725867246
peso= 2.699837725867246
pessimist= 2.399673721481038
pest= 2.699837725867246
pesticid= 2.699837725867246
pete= 2.699837725867246
peter= 2.399673721481038
petit= 2.2227164711475833
petrobra= 2.699837725867246
petrochem= 2.399673721481038
petrol= 2.699837725867246
petroleo= 2.399673721481038
petroleum= 1.591064607026499
pglo.a= 2.399673721481038
phab= 2.699837725867246
pharmaceut= 2.399673721481038
pharmacia= 2.100370545117563
phase= 2.399673721481038
philip= 2.399673721481038
philippin= 2.699837725867246
phillip= 2.399673721481038
photograph= 2.399673721481038
photovolta= 2.699837725867246
phrase= 2.699837725867246
physic= 2.699837725867246
physician= 2.699837725867246
pick= 2.2227164711475833
picken= 2.699837725867246
pickup= 2.699837725867246
pictur= 2.399673721481038
piec= 2.699837725867246
piecem= 2.699837725867246
piedmont= 2.399673721481038
pierc= 2.2227164711475833
pierr= 2.699837725867246
pierson= 2.699837725867246
pig= 2.699837725867246
piggyback= 2.699837725867246
pile= 2.399673721481038
pill= 2.399673721481038
pillsburi= 2.699837725867246
pipe= 2.399673721481038
pipelin= 1.8573324964312685
pit= 2.699837725867246
place= 1.505149978319906
placement= 2.699837725867246
plai= 2.100370545117563
plainview= 2.699837725867246
plan= 1.0413926851582251
planbureau= 2.699837725867246
plane= 2.699837725867246
plant= 1.414973347970818
plastic= 2.699837725867246
plata= 2.699837725867246
platinum= 2.699837725867246
player= 2.399673721481038
plc= 1.5314789170422551
plead= 2.399673721481038
pledg= 2.2227164711475833
plessei= 2.699837725867246
plight= 2.699837725867246
plm= 2.699837725867246
plu= 1.9242792860618816
plung= 2.399673721481038
ply.l= 2.699837725867246
pocket= 2.699837725867246
pocono= 2.699837725867246
poehl= 2.699837725867246
poindext= 2.699837725867246
point= 1.380211241711606
pointer= 2.699837725867246
pois= 2.2227164711475833
poland= 2.399673721481038
polar= 2.699837725867246
polic= 2.699837725867246
polici= 1.4771212547196624
policyhold= 2.699837725867246
polit= 2.100370545117563
politick= 2.699837725867246
poll= 2.399673721481038
pollut= 2.699837725867246
polychlorin= 2.699837725867246
polyethylen= 2.399673721481038
pond= 2.699837725867246
pont= 2.399673721481038
pontiac= 2.699837725867246
poona= 2.699837725867246
poor= 1.7075701760979363
popul= 2.699837725867246
popular= 2.100370545117563
pork= 2.399673721481038
port= 1.6232492903979006
portabl= 2.699837725867246
portfolio= 2.100370545117563
portion= 1.6232492903979006
portland= 2.699837725867246
pose= 2.699837725867246
posit= 1.3424226808222062
possess= 2.699837725867246
possibl= 1.5314789170422551
post= 1.7993405494535817
postpon= 2.2227164711475833
postur= 2.699837725867246
potenti= 1.7075701760979363
poulenc= 2.399673721481038
pound= 1.9242792860618816
powel= 2.699837725867246
power= 1.4313637641589874
powerm= 2.699837725867246
pox= 2.699837725867246
practic= 2.399673721481038
prairi= 2.699837725867246
pre= 1.8573324964312685
precambrian= 2.399673721481038
preciou= 2.699837725867246
preclud= 2.399673721481038
predat= 2.699837725867246
predict= 1.9242792860618816
prefer= 1.380211241711606
preferenti= 2.699837725867246
prejudic= 2.699837725867246
preliminari= 2.2227164711475833
prelud= 2.699837725867246
prematur= 2.2227164711475833
premium= 2.2227164711475833
prenat= 2.699837725867246
prepar= 1.6232492903979006
presag= 2.699837725867246
prescott= 2.699837725867246
presenc= 2.399673721481038
present= 1.3617278360175928
preserv= 2.699837725867246
presid= 1.0791812460476249
president= 2.699837725867246
presidenti= 2.100370545117563
press= 1.5563025007672873
pressur= 1.6232492903979006
pressuris= 2.399673721481038
presum= 2.699837725867246
pretax= 2.699837725867246
pretti= 2.699837725867246
prev= 2.699837725867246
prevail= 2.2227164711475833
prevent= 1.7993405494535817
previou= 1.414973347970818
previous= 1.505149978319906
price= 0.8450980400142568
primari= 2.100370545117563
primarili= 1.9242792860618816
prime= 2.0043213737826426
princip= 1.414973347970818
principl= 1.9242792860618816
print= 2.399673721481038
printer= 2.399673721481038
prior= 1.255272505103306
prioriti= 2.699837725867246
prison= 2.699837725867246
privat= 1.3424226808222062
privatis= 2.399673721481038
pro= 2.100370545117563
probabl= 1.7993405494535817
probe= 2.399673721481038
problem= 1.662757831681574
proce= 1.414973347970818
procedur= 2.100370545117563
process= 1.380211241711606
processor= 2.100370545117563
procur= 2.399673721481038
produc= 1.146128035678238
product= 0.9030899869919435
produkt= 2.699837725867246
profession= 2.399673721481038
professor= 2.699837725867246
profil= 2.699837725867246
profit= 1.0
program= 1.255272505103306
programm= 1.8573324964312685
progress= 2.2227164711475833
prohibit= 2.699837725867246
project= 1.662757831681574
prolif= 2.699837725867246
promin= 2.699837725867246
promis= 2.0043213737826426
promot= 1.9242792860618816
prompt= 2.399673721481038
promptli= 2.699837725867246
proof= 2.699837725867246
propaganda= 2.699837725867246
propens= 2.699837725867246
properli= 2.699837725867246
properti= 1.9242792860618816
proport= 2.100370545117563
propos= 1.2041199826559248
proprietor= 2.699837725867246
propsect= 2.699837725867246
prorat= 2.699837725867246
proscrib= 2.699837725867246
prosecut= 2.699837725867246
prosecutor= 2.699837725867246
prospect= 1.7993405494535817
prospectu= 2.699837725867246
protect= 1.662757831681574
protection= 2.699837725867246
protectionist= 2.399673721481038
protein= 2.699837725867246
protest= 2.399673721481038
prove= 2.100370545117563
provid= 1.3222192947339193
provinc= 2.399673721481038
provinci= 2.699837725867246
provis= 1.9242792860618816
provoc= 2.699837725867246
proxi= 2.699837725867246
proxmir= 2.699837725867246
prudent= 2.699837725867246
prudenti= 2.699837725867246
public= 1.3010299956639813
publicli= 2.100370545117563
publish= 1.7481880270062005
pull= 2.699837725867246
pulp= 2.100370545117563
pump= 2.699837725867246
punit= 2.699837725867246
purchas= 1.380211241711606
purol= 2.699837725867246
purpos= 1.6232492903979006
pursu= 2.100370545117563
pursuant= 2.699837725867246
purus= 2.699837725867246
push= 2.399673721481038
put= 1.4771212547196624
pwj= 2.399673721481038
qed= 2.699837725867246
qtly= 1.380211241711606
qtr= 1.591064607026499
qtrly= 2.399673721481038
quak= 2.2227164711475833
qualifi= 2.2227164711475833
qualiti= 1.8573324964312685
quantiti= 2.699837725867246
quarter= 1.1760912590556813
quarterli= 1.9242792860618816
quaysid= 2.699837725867246
quebec= 2.399673721481038
quebecor= 2.699837725867246
queensland= 2.699837725867246
queri= 2.399673721481038
question= 1.662757831681574
questionmark= 2.699837725867246
quick= 2.0043213737826426
quickli= 1.591064607026499
quit= 2.399673721481038
quot= 1.591064607026499
quota= 1.662757831681574
quotat= 2.399673721481038
r= 2.0043213737826426
r.c.= 2.699837725867246
r.p.= 2.699837725867246
radic= 2.399673721481038
radio= 2.0043213737826426
radioact= 2.699837725867246
rag= 2.399673721481038
rage= 2.699837725867246
rahmanu= 2.699837725867246
rail= 2.399673721481038
railroad= 2.699837725867246
railwai= 2.399673721481038
rain= 2.699837725867246
rainfal= 2.699837725867246
rais= 1.3222192947339193
ralli= 2.399673721481038
randomli= 2.699837725867246
rang= 1.5314789170422551
rank= 2.2227164711475833
rapese= 2.699837725867246
rapid= 2.399673721481038
rapidli= 2.399673721481038
rare= 2.699837725867246
rata= 2.399673721481038
rate= 0.9030899869919435
rather= 1.8573324964312685
ratio= 2.2227164711475833
ration= 2.399673721481038
rationalis= 2.699837725867246
raul= 2.699837725867246
raw= 2.0043213737826426
rawandiz= 2.699837725867246
raymond= 2.399673721481038
rd.a= 2.699837725867246
reach= 1.3617278360175928
react= 2.100370545117563
reaction= 2.100370545117563
reactor= 2.399673721481038
read= 2.2227164711475833
readdress= 2.699837725867246
readi= 1.7481880270062005
reagan= 1.6232492903979006
real= 1.662757831681574
realis= 2.399673721481038
realist= 2.699837725867246
realiti= 2.699837725867246
realiz= 2.699837725867246
realli= 2.699837725867246
realti= 2.399673721481038
realtor= 2.699837725867246
reason= 1.505149978319906
reassess= 2.699837725867246
rebat= 2.399673721481038
rebecca= 2.699837725867246
rebel= 2.100370545117563
rebuff= 2.399673721481038
recapit= 2.699837725867246
receipt= 1.8573324964312685
receiv= 1.2041199826559248
recent= 1.1139433523068367
recept= 2.699837725867246
recess= 2.0043213737826426
reciev= 2.699837725867246
recipi= 2.2227164711475833
reciproc= 2.699837725867246
recogn= 2.2227164711475833
recognis= 2.399673721481038
recommend= 1.662757831681574
record= 0.9542425094393249
recov= 2.100370545117563
recoveri= 2.100370545117563
recruit= 2.399673721481038
red= 2.0043213737826426
redeem= 1.7993405494535817
redempt= 2.100370545117563
redeploi= 2.699837725867246
redeploy= 2.699837725867246
redfield= 2.699837725867246
redirect= 2.699837725867246
redistribut= 2.699837725867246
redoubl= 2.699837725867246
reduc= 1.1760912590556813
reduct= 1.591064607026499
reeacquisit= 2.699837725867246
reed= 2.399673721481038
refer= 1.9242792860618816
refil= 2.699837725867246
refin= 2.699837725867246
refinanc= 2.399673721481038
refineri= 2.699837725867246
reflect= 1.4771212547196624
refocu= 2.399673721481038
reform= 1.6232492903979006
refrain= 2.699837725867246
refriger= 2.699837725867246
refund= 2.399673721481038
refus= 2.2227164711475833
regain= 2.399673721481038
regan= 2.399673721481038
regard= 2.100370545117563
regardless= 2.399673721481038
regi= 2.699837725867246
regim= 2.699837725867246
region= 1.7481880270062005
regionbi= 2.699837725867246
regist= 1.7993405494535817
registr= 1.7075701760979363
regrett= 2.699837725867246
regul= 1.7993405494535817
regular= 2.2227164711475833
regularli= 2.699837725867246
regulatori= 1.8573324964312685
reignit= 2.699837725867246
reinforc= 2.399673721481038
reinsur= 2.699837725867246
reintroduc= 2.399673721481038
reiter= 2.2227164711475833
reject= 1.7993405494535817
rel= 1.8573324964312685
relai= 2.699837725867246
relat= 1.662757831681574
relax= 2.100370545117563
releas= 1.591064607026499
relev= 2.699837725867246
reli= 2.2227164711475833
reliabl= 2.399673721481038
relief= 1.9242792860618816
reluct= 2.699837725867246
remain= 1.2787536009528289
remaind= 2.2227164711475833
remark= 2.2227164711475833
remedi= 2.699837725867246
remov= 1.8573324964312685
rena.pa= 2.699837725867246
renault= 2.699837725867246
render= 2.699837725867246
renegoti= 2.399673721481038
renew= 2.2227164711475833
renouf= 2.699837725867246
rental= 2.399673721481038
reopen= 2.399673721481038
reorgan= 2.399673721481038
rep= 2.399673721481038
repai= 2.0043213737826426
repair= 2.0043213737826426
repay= 2.0043213737826426
repeat= 2.100370545117563
repeatedli= 2.699837725867246
repel= 2.399673721481038
repercuss= 2.699837725867246
replac= 1.8573324964312685
replai= 2.699837725867246
replenish= 2.399673721481038
repli= 2.0043213737826426
repons= 2.699837725867246
report= 0.8450980400142568
reportedli= 2.699837725867246
reposit= 2.699837725867246
repres= 1.3010299956639813
repris= 2.399673721481038
republican= 1.8573324964312685
repugn= 2.699837725867246
repurchas= 2.699837725867246
request= 1.4771212547196624
requiement= 2.699837725867246
requir= 1.2041199826559248
resal= 2.699837725867246
reschedul= 1.9242792860618816
rescu= 2.699837725867246
research= 1.5563025007672873
resel= 2.699837725867246
reserv= 1.255272505103306
reset= 2.699837725867246
residenti= 2.2227164711475833
residu= 2.699837725867246
resign= 1.9242792860618816
resili= 2.699837725867246
resin= 2.399673721481038
resist= 2.2227164711475833
resolut= 2.699837725867246
resolv= 2.100370545117563
reson= 2.699837725867246
resort= 2.399673721481038
resourc= 1.5563025007672873
resourec= 2.699837725867246
respark= 2.699837725867246
respect= 1.5563025007672873
respond= 1.7075701760979363
respons= 1.591064607026499
rest= 2.0043213737826426
restart= 2.699837725867246
restat= 2.699837725867246
restaur= 2.399673721481038
restor= 2.100370545117563
restrain= 2.699837725867246
restraint= 2.699837725867246
restrict= 1.7075701760979363
restructur= 1.4313637641589874
result= 1.1139433523068367
resum= 2.0043213737826426
resumpt= 2.399673721481038
resurg= 2.699837725867246
retail= 1.591064607026499
retain= 2.0043213737826426
retak= 2.699837725867246
retali= 2.100370545117563
retir= 1.7993405494535817
retriev= 2.399673721481038
reuter= 1.3222192947339193
reuter11:43= 2.699837725867246
rev= 1.0413926851582251
revalu= 2.699837725867246
revamp= 2.699837725867246
revenu= 1.4771212547196624
revers= 2.100370545117563
review= 1.9242792860618816
revis= 1.4471580313422192
revolutionari= 2.399673721481038
reward= 2.699837725867246
reynold= 2.399673721481038
rhode= 2.699837725867246
rhone= 2.399673721481038
richard= 2.100370545117563
richter= 2.699837725867246
right= 1.505149978319906
rio= 2.399673721481038
rise= 0.9542425094393249
risk= 1.8573324964312685
riski= 2.699837725867246
rival= 2.699837725867246
river= 2.0043213737826426
riyadh= 2.699837725867246
riyal= 2.699837725867246
road= 1.9242792860618816
robert= 1.7075701760979363
robeson= 2.699837725867246
robin= 2.399673721481038
robot= 2.699837725867246
robusta= 2.699837725867246
rock= 2.699837725867246
rockwel= 2.399673721481038
roebuck= 2.699837725867246
rol= 2.699837725867246
role= 1.9242792860618816
roll= 2.699837725867246
rollin= 2.699837725867246
rom= 2.699837725867246
romania= 2.699837725867246
ron= 2.699837725867246
ronald= 2.699837725867246
room= 2.100370545117563
rosemari= 2.699837725867246
rosenkrantz= 2.699837725867246
ross= 2.699837725867246
rostenkowski= 2.699837725867246
rot.l= 2.699837725867246
rothman= 2.699837725867246
rouen= 2.699837725867246
round= 2.399673721481038
roundtrip= 2.699837725867246
rout= 2.0043213737826426
routin= 2.399673721481038
rowland= 2.699837725867246
royal= 2.2227164711475833
rozich= 2.699837725867246
rubber= 2.699837725867246
ruchlam= 2.699837725867246
rudman= 2.699837725867246
rule= 1.414973347970818
ruler= 2.699837725867246
rumor= 2.699837725867246
run= 1.662757831681574
ruptur= 2.699837725867246
rural= 2.699837725867246
ruth= 2.699837725867246
ryan= 2.399673721481038
s.a= 2.399673721481038
s.a.= 2.399673721481038
s.g.= 2.699837725867246
s.p.a.= 2.699837725867246
sa= 2.699837725867246
saab= 2.699837725867246
saboya= 2.699837725867246
sach= 1.8573324964312685
sacrific= 2.399673721481038
safe= 2.699837725867246
safeti= 2.2227164711475833
saharan= 2.699837725867246
sai= 0.3010299956639812
sail= 2.699837725867246
saint= 2.699837725867246
salaam= 2.399673721481038
salari= 2.399673721481038
sale= 0.7781512503836436
saleabl= 2.699837725867246
salesd= 2.699837725867246
salomon= 2.100370545117563
salt= 2.2227164711475833
samuel= 2.699837725867246
san= 2.2227164711475833
sanction= 2.699837725867246
sandoz= 2.399673721481038
sanpao= 2.699837725867246
santa= 2.699837725867246
santiago= 2.699837725867246
santo= 2.2227164711475833
sao= 2.699837725867246
sara= 2.699837725867246
sargent= 2.699837725867246
sarnei= 2.699837725867246
satellit= 2.399673721481038
satisfactori= 2.399673721481038
satisfi= 2.100370545117563
saturdai= 2.100370545117563
saudi= 2.399673721481038
savag= 2.399673721481038
save= 1.6232492903979006
saviour= 2.699837725867246
saw= 2.100370545117563
saxon= 2.699837725867246
sc.l= 2.699837725867246
scale= 2.100370545117563
scandal= 2.0043213737826426
scania= 2.699837725867246
scant= 2.2227164711475833
scar= 2.699837725867246
scare= 2.699837725867246
scath= 2.699837725867246
scenario= 2.399673721481038
schedul= 1.380211241711606
scheme= 2.399673721481038
scherer= 2.699837725867246
schlang= 2.699837725867246
schlecht= 2.699837725867246
schlumberg= 2.699837725867246
schneider= 2.399673721481038
school= 2.699837725867246
schult= 2.399673721481038
scienc= 2.699837725867246
scientif= 2.699837725867246
scientist= 2.699837725867246
scope= 2.699837725867246
score= 2.699837725867246
scott= 2.2227164711475833
scowcroft= 2.699837725867246
screen= 2.699837725867246
sdame= 2.699837725867246
sdi= 2.699837725867246
sea= 1.9242792860618816
seadrift= 2.699837725867246
seafar= 2.699837725867246
seaga= 2.699837725867246
seali= 2.699837725867246
seaman= 2.399673721481038
sear= 2.699837725867246
search= 2.699837725867246
season= 1.5563025007672873
seat= 2.2227164711475833
sec= 2.2227164711475833
second= 1.3010299956639813
secondari= 2.399673721481038
secret= 2.699837725867246
secretari= 1.505149978319906
section= 2.100370545117563
sector= 1.4771212547196624
secur= 1.0413926851582251
sedio= 2.699837725867246
see= 1.4771212547196624
seed= 2.699837725867246
seek= 1.3424226808222062
seem= 1.9242792860618816
segment= 2.699837725867246
seixa= 2.699837725867246
seizur= 2.699837725867246
sekiyukagaku= 2.699837725867246
select= 2.100370545117563
self= 2.399673721481038
sell= 1.0413926851582251
seller= 2.699837725867246
semi= 1.8573324964312685
semiannu= 2.699837725867246
semiconductor= 2.699837725867246
semolina= 2.699837725867246
sen= 1.7075701760979363
senat= 1.591064607026499
send= 2.0043213737826426
senior= 1.3617278360175928
sens= 2.100370545117563
sensit= 2.2227164711475833
sentenc= 2.399673721481038
sentiment= 2.699837725867246
seoul= 2.699837725867246
separ= 2.0043213737826426
sept= 2.2227164711475833
septemb= 1.4471580313422192
sequoia= 2.699837725867246
seren= 2.699837725867246
seri= 1.9242792860618816
seriou= 1.7481880270062005
serious= 2.2227164711475833
sernior= 2.699837725867246
serv= 2.100370545117563
servic= 1.146128035678238
servicemast= 2.699837725867246
session= 1.7993405494535817
set= 1.2304489213782739
settl= 2.399673721481038
settlement= 2.399673721481038
seven= 1.4771212547196624
sever= 1.2787536009528289
severest= 2.699837725867246
sevic= 2.699837725867246
sgep.p= 2.699837725867246
shade= 2.699837725867246
shall= 2.699837725867246
sham= 2.699837725867246
shamrock= 2.399673721481038
shandong= 2.699837725867246
shanghai= 2.2227164711475833
shape= 2.699837725867246
share= 0.6989700043360189
sharehold= 1.1760912590556813
sharesd= 2.699837725867246
sharp= 2.0043213737826426
sharpest= 2.699837725867246
sharpli= 2.100370545117563
shave= 2.399673721481038
shearson= 1.9242792860618816
shelf= 2.399673721481038
shell= 2.699837725867246
shelv= 2.699837725867246
shenzhen= 2.699837725867246
shibiao= 2.699837725867246
shield= 2.2227164711475833
shift= 2.100370545117563
shill= 2.699837725867246
shing= 2.699837725867246
ship= 1.5314789170422551
shipbuild= 2.100370545117563
shipment= 1.7481880270062005
shipown= 2.399673721481038
shipper= 2.699837725867246
shock= 2.100370545117563
shop= 2.2227164711475833
short= 1.505149978319906
shortag= 1.7481880270062005
shortfal= 2.2227164711475833
shortli= 2.2227164711475833
shot= 2.699837725867246
show= 1.3424226808222062
shower= 2.699837725867246
shr= 0.9542425094393249
shrink= 2.399673721481038
shultz= 1.9242792860618816
shut= 2.2227164711475833
shutdown= 2.699837725867246
shuttl= 2.699837725867246
siberia= 2.699837725867246
siberian= 2.699837725867246
sick= 2.399673721481038
sickl= 2.699837725867246
side= 1.7993405494535817
sieg.f= 2.699837725867246
siemen= 2.2227164711475833
