184.62= [377|2.399673721481038]
186,790,000= [66|2.399673721481038]
186.8= [358|2.399673721481038]
19= [5|1.5563025007672873, 41|1.5563025007672873, 91|1.5563025007672873, 114|2.024796235825107, 115|1.5563025007672873, 120|1.5563025007672873, 131|1.5563025007672873, 151|1.5563025007672873, 317|2.024796235825107, 373|1.5563025007672873, 439|1.5563025007672873, 451|1.5563025007672873, 491|1.5563025007672873]
19,000= [320|2.399673721481038]
19,217= [200|2.399673721481038]
19,488,587= [122|2.225309281725863, 249|2.225309281725863]
19,741= [203|2.399673721481038]
19-3/8= [111|2.399673721481038]
19.1= [305|2.399673721481038]
19.3= [417|2.399673721481038]
19.5= [27|2.399673721481038]
19.6= [37|2.225309281725863, 434|2.225309281725863]
19.7= [54|2.100370545117563, 303|2.100370545117563, 425|2.100370545117563]
19.9= [388|2.399673721481038]
190= [135|2.225309281725863, 255|2.225309281725863]
190.4= [261|2.399673721481038]
192= [229|2.399673721481038]
1928= [111|2.399673721481038]
195= [79|2.399673721481038]
195,000= [310|2.399673721481038]
1960= [39|2.399673721481038]
1963= [102|2.399673721481038]
197,000= [92|2.399673721481038]
1976= [78|2.225309281725863, 376|2.225309281725863]
1977= [422|2.225309281725863, 428|2.225309281725863]
1978= [29|2.225309281725863, 231|2.225309281725863]
1979= [318|3.1220474914534444]
198= [58|2.399673721481038]
198,919= [309|2.399673721481038]
1980= [231|2.225309281725863, 288|2.225309281725863]
1981= [5|2.732645081207057, 340|2.100370545117563, 463|2.100370545117563]
1982= [132|2.399673721481038]
1983= [45|1.7993405494535817, 124|1.7993405494535817, 243|1.7993405494535817, 305|1.7993405494535817, 357|1.7993405494535817, 395|1.7993405494535817, 430|1.7993405494535817]
1984= [5|1.662757831681574, 47|1.662757831681574, 123|1.662757831681574, 173|1.662757831681574, 262|1.662757831681574, 281|1.662757831681574, 318|1.662757831681574, 428|2.163297814542929, 433|1.662757831681574, 448|1.662757831681574]
1985= [6|1.0, 11|1.0, 15|1.0, 27|1.0, 40|1.3010299956639813, 47|1.0, 74|1.0, 98|1.0, 107|1.0, 120|1.4771212547196624, 123|1.0, 137|1.0, 151|1.0, 168|1.3010299956639813, 174|1.0, 192|1.0, 193|1.0, 194|1.4771212547196624, 195|1.0, 203|1.3010299956639813, 221|1.3010299956639813, 228|1.0, 255|1.0, 262|1.0, 267|1.4771212547196624, 268|1.3010299956639813, 275|1.0, 284|1.3010299956639813, 293|1.4771212547196624, 308|1.0, 340|1.3010299956639813, 367|1.0, 371|1.0, 372|1.0, 374|1.0, 375|1.0, 376|1.3010299956639813, 377|1.0, 395|1.0, 399|1.0, 415|1.0, 422|1.0, 433|1.3010299956639813, 438|1.3010299956639813, 445|1.0, 453|1.3010299956639813, 463|1.3010299956639813, 483|1.0, 491|1.0, 494|1.0, 496|1.0]
1986= [1|0.6989700043360189, 5|0.9093809417105436, 6|0.9093809417105436, 12|0.6989700043360189, 13|0.6989700043360189, 18|0.6989700043360189, 19|0.6989700043360189, 27|0.6989700043360189, 40|0.9093809417105436, 41|0.9093809417105436, 45|0.6989700043360189, 46|0.6989700043360189, 47|0.6989700043360189, 56|0.6989700043360189, 74|0.9093809417105436, 82|0.6989700043360189, 90|0.6989700043360189, 93|0.6989700043360189, 101|0.9093809417105436, 107|0.9093809417105436, 111|0.6989700043360189, 124|0.6989700043360189, 140|1.032463449816228, 152|0.6989700043360189, 164|0.6989700043360189, 167|0.6989700043360189, 168|0.9093809417105436, 170|0.9093809417105436, 172|0.9093809417105436, 174|0.9093809417105436, 184|0.6989700043360189, 194|1.2428743871907528, 195|1.032463449816228, 197|1.1197918790850683, 200|1.2428743871907528, 203|0.6989700043360189, 204|0.6989700043360189, 207|0.9093809417105436, 210|0.6989700043360189, 212|0.6989700043360189, 213|0.9093809417105436, 221|0.6989700043360189, 223|0.6989700043360189, 227|1.032463449816228, 236|0.6989700043360189, 238|0.6989700043360189, 243|0.6989700043360189, 250|0.6989700043360189, 255|0.9093809417105436, 257|0.6989700043360189, 261|1.032463449816228, 262|1.032463449816228, 264|0.6989700043360189, 267|0.9093809417105436, 268|1.032463449816228, 271|0.6989700043360189, 282|0.9093809417105436, 284|0.9093809417105436, 287|0.6989700043360189, 288|0.6989700043360189, 305|0.6989700043360189, 306|0.9093809417105436, 308|0.9093809417105436, 313|0.6989700043360189, 314|0.9093809417105436, 322|0.6989700043360189, 327|0.6989700043360189, 333|0.6989700043360189, 336|0.6989700043360189, 338|0.6989700043360189, 343|0.9093809417105436, 347|0.9093809417105436, 348|0.6989700043360189, 358|0.6989700043360189, 367|0.9093809417105436, 372|0.6989700043360189, 383|0.6989700043360189, 399|1.1197918790850683, 401|0.6989700043360189, 402|0.6989700043360189, 405|0.9093809417105436, 410|0.6989700043360189, 412|0.6989700043360189, 415|0.6989700043360189, 425|0.6989700043360189, 432|0.9093809417105436, 433|1.032463449816228, 436|0.9093809417105436, 437|0.6989700043360189, 438|0.6989700043360189, 439|0.6989700043360189, 445|0.9093809417105436, 448|1.1197918790850683, 453|1.032463449816228, 470|0.6989700043360189, 474|0.6989700043360189, 483|0.9093809417105436, 491|0.6989700043360189, 494|0.6989700043360189, 496|1.1197918790850683]
1987= [1|0.9030899869919435, 8|0.9030899869919435, 9|0.9030899869919435, 24|1.1749471618603131, 26|0.9030899869919435, 40|1.1749471618603131, 46|1.1749471618603131, 54|1.1749471618603131, 56|0.9030899869919435, 57|0.9030899869919435, 60|1.1749471618603131, 61|1.1749471618603131, 83|0.9030899869919435, 95|0.9030899869919435, 103|0.9030899869919435, 107|0.9030899869919435, 109|0.9030899869919435, 115|0.9030899869919435, 138|0.9030899869919435, 140|0.9030899869919435, 152|0.9030899869919435, 172|1.3339734147103033, 174|0.9030899869919435, 180|1.1749471618603131, 195|1.1749471618603131, 200|1.1749471618603131, 204|0.9030899869919435, 207|1.8776877644470427, 208|0.9030899869919435, 210|1.3339734147103033, 214|0.9030899869919435, 216|0.9030899869919435, 227|0.9030899869919435, 229|0.9030899869919435, 235|0.9030899869919435, 242|0.9030899869919435, 243|0.9030899869919435, 262|1.7186615115970523, 268|1.5343227991155175, 269|0.9030899869919435, 272|0.9030899869919435, 285|0.9030899869919435, 288|0.9030899869919435, 302|1.1749471618603131, 305|0.9030899869919435, 314|1.1749471618603131, 323|1.3339734147103033, 342|0.9030899869919435, 348|1.1749471618603131, 374|1.1749471618603131, 375|0.9030899869919435, 377|0.9030899869919435, 399|0.9030899869919435, 405|0.9030899869919435, 406|0.9030899869919435, 421|1.3339734147103033, 430|0.9030899869919435, 436|1.446804336728683, 445|1.1749471618603131, 448|1.9381467398237056, 466|0.9030899869919435, 478|0.9030899869919435, 483|0.9030899869919435, 491|1.1749471618603131, 493|1.1749471618603131, 496|1.1749471618603131]
1988= [18|1.6331471818716692, 23|1.255272505103306, 26|1.255272505103306, 28|1.255272505103306, 105|1.255272505103306, 142|1.255272505103306, 155|1.8541896977532892, 163|1.255272505103306, 194|1.255272505103306, 207|2.3161008388498963, 210|1.255272505103306, 231|1.255272505103306, 235|1.255272505103306, 254|1.255272505103306, 265|1.255272505103306, 298|1.255272505103306, 306|1.255272505103306, 348|1.255272505103306, 381|1.255272505103306, 420|1.255272505103306, 434|1.255272505103306, 445|2.0110218586400324, 448|2.510545010206612, 466|1.255272505103306, 475|1.6331471818716692, 493|1.255272505103306, 494|1.255272505103306]
1989= [26|1.5563025007672873, 70|1.5563025007672873, 105|1.5563025007672873, 143|1.5563025007672873, 210|2.2988475026567237, 319|1.5563025007672873, 340|1.5563025007672873, 381|1.5563025007672873, 422|1.5563025007672873, 445|2.024796235825107, 463|1.5563025007672873, 475|1.5563025007672873, 493|1.5563025007672873]
199,000= [250|2.399673721481038]
1990= [51|2.100370545117563, 376|2.100370545117563, 436|3.102501974980276]
1991= [61|1.7993405494535817, 70|1.7993405494535817, 105|1.7993405494535817, 190|1.7993405494535817, 301|1.7993405494535817, 422|2.340996027253619, 466|1.7993405494535817]
1992= [143|1.8573324964312685, 196|1.8573324964312685, 222|2.4164452897785447, 298|1.8573324964312685, 418|1.8573324964312685, 499|1.8573324964312685]
1993= [422|2.399673721481038]
1994= [210|2.399673721481038]
1995= [142|2.0043213737826426, 183|2.0043213737826426, 229|2.6076822282416563, 265|2.0043213737826426]
1996= [83|2.100370545117563, 142|2.100370545117563, 241|2.100370545117563]
1997= [35|2.0043213737826426, 196|2.0043213737826426, 352|2.0043213737826426, 472|2.0043213737826426]
1998= [196|1.9242792860618816, 210|1.9242792860618816, 289|1.9242792860618816, 307|1.9242792860618816, 359|1.9242792860618816]
1999= [83|2.225309281725863, 103|2.225309281725863]
1b= [73|2.399673721481038]
1st= [140|2.225309281725863, 363|2.225309281725863]
2= [49|2.111896017247941, 59|2.9950540841676996, 115|1.6232492903979006, 116|1.6232492903979006, 135|1.6232492903979006, 206|2.111896017247941, 222|2.111896017247941, 359|1.6232492903979006, 397|1.6232492903979006, 472|1.6232492903979006, 478|1.6232492903979006]
2,000= [152|2.225309281725863, 211|2.225309281725863]
2,018= [212|2.399673721481038]
2,024,116= [213|2.399673721481038]
2,048,0000= [167|2.399673721481038]
2,064= [487|2.399673721481038]
2,075,000= [417|2.399673721481038]
2,083= [200|2.399673721481038]
2,095= [439|2.399673721481038]
2,100= [137|2.399673721481038]
2,129,300= [33|2.399673721481038]
2,137= [305|2.399673721481038]
2,188,933= [27|2.399673721481038]
2,227,000= [13|2.399673721481038]
2,240= [141|2.399673721481038]
2,240,000= [396|2.399673721481038]
2,250= [320|2.399673721481038]
2,285,000= [13|2.399673721481038]
2,289,000= [444|2.399673721481038]
2,292,599= [325|2.399673721481038]
2,325= [1|2.399673721481038]
2,330,000= [24|2.399673721481038]
2,332,397= [38|3.1220474914534444]
2,368,000= [186|2.399673721481038]
2,372,457= [341|2.399673721481038]
2,375= [1|2.399673721481038]
2,380= [1|2.399673721481038]
2,400= [1|2.399673721481038]
2,433,000= [221|3.1220474914534444]
2,435= [473|2.399673721481038]
2,486= [439|2.399673721481038]
2,493,000= [336|2.399673721481038]
2,500= [200|2.399673721481038]
2,516,000= [37|2.399673721481038]
2,569,000= [415|2.399673721481038]
2,595= [206|2.399673721481038]
2,600,000= [327|2.399673721481038]
2,656,000= [115|2.399673721481038]
2,665,000= [159|2.399673721481038]
2,666,000= [92|2.399673721481038]
2,692.4= [6|2.399673721481038]
2,777,425= [213|2.399673721481038]
2,800,000= [346|2.399673721481038]
2,806,005= [219|2.399673721481038]
2,843,520= [341|2.399673721481038]
2,858,000= [11|2.399673721481038]
2,925,294= [417|3.1220474914534444]
2,943,000= [365|2.399673721481038]
2,980,247= [417|2.399673721481038]
2,986,000= [13|2.399673721481038]
2-1/2= [59|3.1220474914534444]
2.0= [6|2.8951941251548168, 262|2.225309281725863]
2.07= [412|2.399673721481038]
2.08= [372|2.399673721481038]
2.1= [99|1.9242792860618816, 235|1.9242792860618816, 318|1.9242792860618816, 351|1.9242792860618816, 445|1.9242792860618816]
2.10= [336|2.399673721481038]
2.14= [284|2.399673721481038]
2.15= [60|2.0043213737826426, 302|2.6076822282416563, 492|2.0043213737826426, 498|2.0043213737826426]
2.16= [412|2.399673721481038]
2.18= [314|2.225309281725863, 439|2.225309281725863]
2.2= [140|1.7075701760979363, 151|1.7075701760979363, 175|1.7075701760979363, 207|1.7075701760979363, 236|1.7075701760979363, 243|1.7075701760979363, 246|1.7075701760979363, 305|1.7075701760979363, 448|1.7075701760979363]
2.20= [500|2.399673721481038]
2.22= [500|2.399673721481038]
2.23= [405|2.399673721481038]
2.25= [496|2.399673721481038]
2.27= [1|3.5446090583918726]
2.28= [1|2.225309281725863, 167|2.225309281725863]
2.3= [99|1.9242792860618816, 123|1.9242792860618816, 207|1.9242792860618816, 281|1.9242792860618816, 448|1.9242792860618816]
2.34= [5|2.399673721481038]
2.35= [375|2.399673721481038]
2.4= [12|2.225309281725863, 151|2.225309281725863]
2.40= [5|2.399673721481038]
2.45= [262|2.225309281725863, 322|2.225309281725863]
2.5= [138|1.662757831681574, 207|1.662757831681574, 227|1.662757831681574, 250|1.662757831681574, 262|2.163297814542929, 304|1.662757831681574, 371|1.662757831681574, 436|1.662757831681574, 448|1.662757831681574, 488|1.662757831681574]
2.52= [40|2.399673721481038]
2.54= [399|2.399673721481038]
2.55= [5|3.5446090583918726]
2.58= [45|2.399673721481038]
2.6= [41|2.0043213737826426, 93|2.0043213737826426, 348|2.0043213737826426, 425|2.0043213737826426]
2.65= [5|2.225309281725863, 193|2.225309281725863]
2.66= [204|2.399673721481038]
2.67= [140|2.399673721481038]
2.7= [41|2.225309281725863, 425|2.225309281725863]
2.70= [4|2.100370545117563, 16|2.100370545117563, 370|2.100370545117563]
2.715= [364|2.399673721481038]
2.72= [65|2.399673721481038]
2.725= [439|2.399673721481038]
2.727= [62|2.399673721481038]
2.75= [496|2.399673721481038]
2.76= [393|2.399673721481038]
2.78= [204|2.399673721481038]
2.8= [207|2.100370545117563, 448|2.100370545117563, 483|2.100370545117563]
2.85= [135|3.1220474914534444]
2.9= [38|2.100370545117563, 64|2.100370545117563, 236|2.100370545117563]
2.96= [482|2.399673721481038]
2.99= [482|2.399673721481038]
20= [4|1.1139433523068367, 7|1.1139433523068367, 16|1.1139433523068367, 18|1.1139433523068367, 23|1.1139433523068367, 26|1.1139433523068367, 27|1.1139433523068367, 40|1.1139433523068367, 41|1.1139433523068367, 51|1.4492737148216845, 82|1.1139433523068367, 86|1.1139433523068367, 98|1.4492737148216845, 101|1.1139433523068367, 109|1.1139433523068367, 129|1.1139433523068367, 132|1.1139433523068367, 154|1.6454294022461016, 155|1.1139433523068367, 159|1.1139433523068367, 182|1.1139433523068367, 195|1.1139433523068367, 205|1.1139433523068367, 227|1.1139433523068367, 240|1.1139433523068367, 246|1.1139433523068367, 253|1.1139433523068367, 264|1.1139433523068367, 265|1.1139433523068367, 287|1.1139433523068367, 322|1.1139433523068367, 373|1.1139433523068367, 383|1.1139433523068367, 399|1.1139433523068367, 421|1.4492737148216845, 423|1.1139433523068367, 434|1.1139433523068367, 479|1.1139433523068367]
20,096= [200|2.399673721481038]
20,243= [200|2.399673721481038]
20.0= [6|3.5446090583918726]
20.3= [210|3.1220474914534444]
20.4= [6|2.399673721481038]
20.7= [467|2.399673721481038]
20.792= [81|2.399673721481038]
20.9= [37|2.100370545117563, 303|2.100370545117563, 425|2.100370545117563]
200= [4|1.4471580313422192, 16|1.4471580313422192, 98|1.4471580313422192, 196|1.4471580313422192, 200|1.4471580313422192, 208|1.4471580313422192, 270|1.4471580313422192, 273|1.4471580313422192, 322|1.4471580313422192, 359|1.4471580313422192, 387|1.4471580313422192, 437|1.4471580313422192, 441|1.4471580313422192, 449|1.4471580313422192, 465|1.4471580313422192, 475|1.4471580313422192, 491|1.4471580313422192]
200,000= [10|2.6076822282416563, 78|2.0043213737826426, 111|2.0043213737826426, 297|2.6076822282416563]
2000= [97|2.399673721481038]
2002= [183|2.399673721481038]
2008= [296|2.399673721481038]
201.4= [192|2.399673721481038]
2016= [239|2.225309281725863, 359|2.225309281725863]
2017= [359|2.399673721481038]
2018= [239|3.1220474914534444]
202,000= [159|2.399673721481038]
203,000= [24|2.399673721481038]
205= [358|2.225309281725863, 399|2.225309281725863]
205,000= [233|2.399673721481038]
206= [215|2.399673721481038]
207.7= [439|2.399673721481038]
21= [26|1.7481880270062005, 175|1.7481880270062005, 235|1.7481880270062005, 268|1.7481880270062005, 305|1.7481880270062005, 319|1.7481880270062005, 341|1.7481880270062005, 417|1.7481880270062005]
21,669= [203|2.399673721481038]
21,782,929= [69|2.399673721481038]
21,798,000= [370|2.399673721481038]
21.1= [6|2.399673721481038]
21.3= [303|2.100370545117563, 410|2.100370545117563, 425|2.100370545117563]
21.5= [478|2.399673721481038]
21.6= [23|2.399673721481038]
21.7= [358|2.399673721481038]
21.8= [221|2.399673721481038]
210,000= [256|2.399673721481038]
2100= [97|2.399673721481038]
211= [47|2.399673721481038]
212.5= [58|2.399673721481038]
213= [329|2.399673721481038]
213,470,000= [65|2.399673721481038]
213.4= [467|2.399673721481038]
2130= [80|2.399673721481038]
214.0= [280|2.399673721481038]
215= [475|2.399673721481038]
215,000= [37|2.399673721481038]
217,000= [122|2.399673721481038]
218.5= [6|2.399673721481038]
219.5= [280|2.399673721481038]
22= [1|1.662757831681574, 37|1.662757831681574, 116|1.662757831681574, 129|1.662757831681574, 208|1.662757831681574, 269|1.662757831681574, 315|1.662757831681574, 434|1.662757831681574, 478|1.662757831681574, 485|1.662757831681574]
22,345,718= [69|2.399673721481038]
22.0= [470|2.399673721481038]
22.1= [140|2.399673721481038]
22.12= [367|2.399673721481038]
22.2= [38|2.399673721481038]
22.4= [359|2.399673721481038]
22.8= [175|2.399673721481038]
220= [95|2.0043213737826426, 135|2.0043213737826426, 229|2.0043213737826426, 258|2.0043213737826426]
220,838= [34|2.399673721481038]
225= [135|2.399673721481038]
225,000= [432|2.225309281725863, 476|2.225309281725863]
226= [445|2.399673721481038]
226,653,000= [66|2.399673721481038]
228= [450|2.399673721481038]
229,463= [228|2.399673721481038]
23= [5|1.662757831681574, 9|1.662757831681574, 140|1.662757831681574, 177|1.662757831681574, 211|1.662757831681574, 294|1.662757831681574, 411|1.662757831681574, 423|1.662757831681574, 467|1.662757831681574, 487|1.662757831681574]
23,000= [275|2.399673721481038]
23.0= [323|2.399673721481038]
23.1= [325|2.399673721481038]
23.3= [238|2.399673721481038]
23.6= [6|2.399673721481038]
23.68= [367|2.399673721481038]
23.77= [204|2.399673721481038]
230= [180|2.399673721481038]
230,949= [309|2.399673721481038]
2326= [445|2.399673721481038]
233= [401|2.399673721481038]
233,000= [482|2.399673721481038]
233.91= [152|2.399673721481038]
235= [135|2.399673721481038]
235,572= [213|2.399673721481038]
235p= [209|2.399673721481038]
236.90= [58|2.399673721481038]
238,000= [233|2.399673721481038]
24= [62|1.7075701760979363, 74|1.7075701760979363, 176|1.7075701760979363, 181|1.7075701760979363, 194|1.7075701760979363, 207|1.7075701760979363, 337|1.7075701760979363, 448|1.7075701760979363, 496|1.7075701760979363]
